id,group,name
"c26a9b1e-baf1-406c-8e4f-253923bcb577","Nuts & Seeds","roasted peanuts"
"63ad6c83-c96e-4d67-bfbe-9c81ed91fee6","Nuts & Seeds","hemp hearts"
"8f5353bd-0209-415d-824c-b3bcd6bb29bc","Nuts & Seeds","nigella seeds"
"255a8982-ca68-4b6e-b172-ea76744ef60f","Nuts & Seeds","mixed nuts"
"6303310c-30f1-4d68-bbcf-ec40dbfe34a5","Nuts & Seeds","brazil nut"
"da29d888-4fe2-4e81-8ac2-eede72260264","Nuts & Seeds","mixed seeds"
"ed9d1413-9bc9-46ce-a887-400b5d5fb2ec","Nuts & Seeds","smoked almond"
"26b54c53-e020-425e-b737-12c912cbf2ee","Nuts & Seeds","onion seed"
"fa8fb0bb-49ce-45ca-b6f1-94e09df07a35","Nuts & Seeds","watermelon seeds"
"e22ec8c1-3df2-41bf-8489-41e313c98660","Nuts & Seeds","honey-roasted peanuts"
"93ff4615-628d-4496-9a9e-9674a01f16a7","Nuts & Seeds","melon seeds"
"cb143782-b109-4abd-a6d7-07c56687bf58","Nuts & Seeds","black walnut"
"3b574631-0c0f-49f1-98ff-9e445974c07d","Nuts & Seeds","lotus seeds"
"23af6ba9-91e8-4d7a-ab91-7bf3b8afa35f","Nuts & Seeds","white chia"
"9534be7b-1df4-4efc-b031-9b78a655a592","Nuts & Seeds","trail mix"
"99f233f4-15bf-46f5-993a-cbab36446075","Nuts & Seeds","basil seeds"
"a9f61d6c-769d-4b5f-a0a3-e4869d3cb7fe","Nuts & Seeds","candlenut"
"3bfb4b9a-acf2-44f7-a623-334660e1b603","Nuts & Seeds","peanut brittle"
"62ff5e68-9a73-4ee4-94d0-c96d1789572d","Nuts & Seeds","jackfruit seeds"
"2aee1e47-2ff9-4789-a70b-bd0961aa0604","Nuts & Seeds","chironji"
"d847e293-488d-4414-8031-e9eeb32b5873","Nuts & Seeds","honey-roasted almond"
"4744d03c-44c2-4ca3-bee5-c5e73576bb56","Nuts & Seeds","honey-roasted pecans"
"5a128cb9-35d4-4c4a-ae29-52bf344f9b47","Nuts & Seeds","toasted nuts"
"b51d4355-a168-4c6e-8712-0788a9559af9","Nuts & Seeds","tigernuts"
"8ddd6520-24d5-4756-ab91-421ad9bb61a3","Nuts & Seeds","sriracha almond"
"6bae6e69-7c0c-4531-8cac-752cbe42f636","Nuts & Seeds","sunflower sprouts"
"43bfc397-ce07-490f-a5cb-2c51530d6b9e","Nuts & Seeds","chia powder"
"9e4c0d0d-f760-45a2-b728-3823cad55647","Nuts & Seeds","apricot kernels"
"cab0530d-fb35-46a8-8a3c-32bf2c827189","Nuts & Seeds","honey-roasted cashew"
"a8a90c13-2f7c-4edd-b3f9-80b2040b6134","Nuts & Seeds","milk thistle seeds"
"4a5e29b8-d969-44eb-bf04-c83130dce4bc","Nuts & Seeds","ginkgo nuts"
"d66aa842-86a5-4e41-aa51-69cbf1a63ed8","Nuts & Seeds","palm seeds"
"ed35cfab-9797-4dd6-bcd3-563c6950bb68","Nuts & Seeds","keto trail mix"
"239b467a-6dd5-4d37-8614-e8583970116c","Nuts & Seeds","wattleseeds"
"b155cea7-9a3d-40b9-bbd0-130ac79147d5","Nuts & Seeds","barùkas"
"3478d1f1-0b02-4f58-a623-1726fc67f5ec","Nuts & Seeds","indian almond"
"b738de1f-4b73-472b-a39a-4750ec6160a0","Cheeses","parmesan"
"20673811-16cd-4c76-bc65-0d8c4674f2fc","Cheeses","cream cheese"
"ade06614-cabd-49c8-9974-25d82f932f4c","Cheeses","cheddar"
"12c15667-e908-441c-bbe9-98c4efb046d6","Cheeses","mozzarella"
"c49e87ff-f79b-4bb8-85c1-b93e98e8ef1a","Cheeses","feta"
"fb51c762-c28c-4cd3-813c-d8f3baa67c0c","Cheeses","ricotta"
"a50db7fb-211b-414c-a338-2c8095ea1f33","Cheeses","sharp cheddar"
"a77fa321-8d12-4669-896e-bffa12a23d80","Cheeses","monterey jack"
"ae5aa1f8-5af3-42f6-9599-0a0c013d55a3","Cheeses","blue cheese"
"7b70ad24-7e4f-48fc-99fc-38f875cea072","Cheeses","goat cheese"
"5dd84a6b-0e2f-499f-bba7-202d41d292a1","Cheeses","fresh mozzarella"
"fa152e0c-b089-4932-b394-b78aab901cd5","Cheeses","swiss cheese"
"8ec0bb36-6c4e-46ca-9096-7250482fdf8b","Cheeses","pecorino"
"4711b4d6-6c65-45d3-8537-cb3bef12154b","Cheeses","gruyere"
"21337b34-f327-45b1-a697-7e24df527893","Cheeses","mascarpone"
"b031b31e-5f1d-44ca-a1cc-c6e66f2acd61","Cheeses","cottage cheese"
"1e94eeb6-5b9b-4947-b53c-e1759b9543b6","Cheeses","american cheese"
"90e679a5-064a-4c5b-9c5a-cf848ac9d0b6","Cheeses","provolone"
"b4088fc4-893c-4220-82f9-04db0a9d697f","Cheeses","mexican cheese blend"
"4f5b159b-81d3-4496-8821-66bdbf58b1c5","Cheeses","pepper jack"
"0ec9e1a5-e581-4feb-9b34-2053fc86f40f","Cheeses","brie"
"9919e6a7-62c1-42a7-9e49-756f5175fb1d","Cheeses","paneer"
"81014adc-de38-493a-80f6-92af42fed5f8","Cheeses","fontina"
"375dac74-7839-4900-ad39-a3bf06fba1f8","Cheeses","queso fresco"
"031afd17-bec7-497c-8e3d-e454cfad7faa","Cheeses","quark"
"b08f1695-04c7-481d-90b4-8ae357e485bb","Cheeses","gouda"
"42b554a7-50b0-439d-8f88-1649be65b647","Cheeses","cotija"
"e5a79544-bdaf-48e6-8f9d-0c58e31e736d","Cheeses","asiago"
"3a017d11-5d01-4593-85c4-e714f5fa17cc","Cheeses","smoked cheese"
"4e3ba248-eb31-41da-b9e3-b6533832e20e","Cheeses","halloumi"
"ab2afc31-2de8-4037-a909-2fd093f1c56e","Cheeses","chevre"
"7e75dec4-b467-4ce4-8070-d7aca1a3b060","Cheeses","italian cheese blend"
"8cd6bbd2-1b9b-4f39-942e-28f482433468","Cheeses","neufchatel"
"4e17ee57-d863-4ebf-99cf-f6a0b28aa78a","Cheeses","manchego"
"c413c33c-7d2e-4dd0-b9c2-510ef967c8b4","Cheeses","herb cream cheese"
"28bd7cef-5bd4-4777-9a17-4843db08ea69","Cheeses","havarti"
"26eea9bc-bf0a-44f4-acd0-f8631f81e9b2","Cheeses","colby"
"c98a3e25-296d-45e7-ba80-e2bd53ad91a1","Cheeses","burrata"
"398174e3-3d6a-4b5a-b69e-5b756c8a9101","Cheeses","grana-padano"
"dbda85e4-3cdb-419c-a469-396611cd185c","Cheeses","muenster"
"722d27ba-3fee-4926-ac6d-eb9f692fa69f","Cheeses","string cheese"
"6d7bcfe7-3235-4752-91bb-37ae2e4e2806","Cheeses","camembert"
"209b1377-eb63-4e08-84bf-3b5869af0fd1","Cheeses","soft cheese"
"a4581412-e368-41a5-90f8-0eefa4c61ca7","Cheeses","stilton"
"7bec90b1-a64c-4e7c-87d8-32a60e45b905","Cheeses","raclette"
"997af3b8-4875-4d3e-ac9e-0154a58cc478","Cheeses","cheddar-jack cheese"
"9d0b4b8a-716a-4d4f-8db7-86842757f9fc","Cheeses","colby-jack cheese"
"6939a10e-3b84-4c6f-b7ec-2ac42c0f8054","Cheeses","taleggio"
"e2ba1f47-3e50-48ad-92ab-7d4004ff28b5","Cheeses","jarlsberg cheese"
"9520558b-08b7-4b55-9cf8-d375db581dae","Cheeses","creamy cheese wedge"
"1a6e2e2c-a3a0-4e7d-8847-e11c896b4efe","Cheeses","labneh"
"bb1d6d7e-822a-4dcd-acdb-d63e9e5354e3","Cheeses","edam"
"db3cb466-4211-44c1-8f1d-8eee3f922ece","Cheeses","oaxaca"
"aacee101-e2e5-481c-acdf-5e05451fba15","Cheeses","baby swiss cheese"
"1e7908bf-110c-4458-b2d2-3d2af133b7dd","Cheeses","fromage blanc"
"b08071cf-94ce-4a7f-b58d-0d78128b1005","Cheeses","marble cheese"
"8c3b2644-90f7-4d57-a2f3-71a36934ecb2","Cheeses","kefalotyri"
"affc150c-7538-49fb-a991-a7c42cd1a1d9","Cheeses","leicester"
"a9c9fab3-8ef8-4a27-9c3c-08d7922dc342","Cheeses","mizithra"
"84876a2b-55bf-4b34-a4a5-481a2c3f041c","Cheeses","seasoned feta cheese"
"03fe11d4-beb8-4dba-a8d8-ecbb5f4f3304","Cheeses","asadero"
"c53c7721-61ad-4bdd-a78c-5f984d0dab0e","Cheeses","lancashire"
"3228d4c6-a4c0-4a25-87ed-e62fcf3953fb","Cheeses","kasseri"
"ea989a70-9902-41c5-a571-06e945500f3a","Cheeses","sheep cheese"
"191e2e74-06f8-43fc-8cf9-98dcb4ff4207","Cheeses","babybel"
"dd12013f-93ab-4bc1-ad43-a907bd0a9cfa","Cheeses","scamorza"
"73a29271-2b32-434a-8c23-8fb70b808c53","Cheeses","longhorn"
"0d28f6a0-afd2-4c34-b149-6d63d1aadc15","Cheeses","comté"
"962299da-bbe4-49cb-af15-d3ab5571342f","Cheeses","graviera"
"3ef0f71b-f0c9-4b43-87e6-44c4f93a45ba","Cheeses","wensleydale"
"ab0b4c6f-a511-4cc2-b8af-0bdbb393f7db","Cheeses","cambozola"
"cd32e15d-4712-4771-b45a-dd1d5e8c458c","Cheeses","cheshire cheese"
"a2015a1c-4eb3-41d7-a47b-e20c67b6fd4a","Cheeses","chenna"
"96558ceb-3604-44d8-a1d6-9e917b6c6e40","Cheeses","anthotyro"
"9d11167d-8d86-4295-8642-e6dd24ed9f3f","Cheeses","garlic-and-herb goat cheese"
"81b5074d-4935-4409-9359-6b9d61347eab","Cheeses","hard goat cheese"
"165ca33d-ddfa-4142-9b5f-00969dc85215","Cheeses","kashkaval"
"31f54b87-22b1-4473-b364-1d8a5dd4d52d","Cheeses","amul cheese"
"866edc68-4239-4542-b950-bce76ec4486b","Cheeses","reblochon"
"7173ab0b-b7e3-4c5e-8b37-97da536c719b","Cheeses","robiola"
"af00771a-ae48-46e4-96c5-45b99c8268f8","Cheeses","manouri"
"0e5d7d19-4d6b-4770-971e-25482b7c1ba7","Cheeses","queso quesadilla"
"fbab5e67-c77e-495c-bef6-522441395116","Cheeses","quick-melt cheese"
"69879914-ba4b-4b4d-ac9f-e050db76dab7","Cheeses","brick cheese"
"12426054-a801-4f49-afc8-642af3ba1e86","Cheeses","farmer's cheese"
"774ec78e-b9a6-471d-98b9-ef078c10307f","Cheeses","mimolette"
"a024481e-c33c-4ea1-b1fa-40558bea6c00","Cheeses","panela cheese"
"99a5f050-7977-4f88-9fc6-765a5ca9b854","Cheeses","stracchino cheese"
"4fb1f3d7-a80a-4518-9658-343afaaa91bc","Cheeses","bergkäse"
"c29b2a46-4418-4a61-9892-c05eb02577d3","Cheeses","caciocavallo"
"979d7d5b-0c40-439e-af50-f1c9b307e8ab","Cheeses","vacherin"
"f47b651b-d45d-45d8-b21b-aabfefce0ea2","Cheeses","brown cheese"
"1d59fda8-38a7-4fc4-8d3e-bae471e673e8","Cheeses","fontal"
"5047a06b-6038-4e4b-823b-583c858d6d73","Cheeses","gloucester"
"5faae92e-2693-43fb-9aed-88f703ecb856","Cheeses","derby cheese"
"1ff89726-0e5e-45ac-a286-d7ed6f00d758","Cheeses","flemish cheese"
"4ac936b6-0aad-4514-bcf6-4436b5bdf1db","Cheeses","truffle cheese"
"37ad56f2-8291-4fdc-bbbf-8e96ec5751d0","Cheeses","epoisses cheese"
"4d875c6d-aff2-4f0f-b9dc-ea5e492157ac","Cheeses","limburger"
"789aa9c8-49c6-44c2-919e-48ec4103b692","Cheeses","petit-suisse"
"a83e3297-17a0-442e-8eaf-ae03a0ce6330","Dairy & Eggs","butter"
"51501089-944c-44b8-a22e-e745be1ada54","Dairy & Eggs","egg"
"ef9df8a0-e74e-4848-b3cb-b8d794dbea4a","Dairy & Eggs","milk"
"29c71f96-6d20-47d8-b113-f5705adb9a67","Dairy & Eggs","heavy cream"
"db01270e-6865-47d7-b05a-68ee4f56a997","Dairy & Eggs","sour cream"
"d5d1f96b-6756-4ce2-a4b2-312c4c279272","Dairy & Eggs","buttermilk"
"a4089fe0-3fab-48aa-8f81-4f25c6752676","Dairy & Eggs","yogurt"
"d1559470-67c9-4fc6-a7c3-f48d1bc7bcc8","Dairy & Eggs","greek yogurt"
"1d53415f-b456-4457-8cbd-852b5928e289","Dairy & Eggs","cream"
"e1717658-84b5-4067-ae37-54b0cf586a07","Dairy & Eggs","whipped cream"
"8599ee2d-8ca0-44bf-881e-d99e4e0491d9","Dairy & Eggs","ghee"
"f8c013b9-1302-40ea-8830-070e4d87b7f9","Dairy & Eggs","shortening"
"bee079ff-a6c9-43f5-ab13-306873d441bf","Dairy & Eggs","half and half"
"63ecbaf4-0a9b-4d2d-bef3-499ef03e5fb9","Dairy & Eggs","sweetened condensed milk"
"cc92ec47-27f1-44cf-9993-c942f1efe230","Dairy & Eggs","condensed milk"
"98b0f916-8250-4af2-b54d-e693a8443c2c","Dairy & Eggs","ice cream"
"3bce6521-3750-4427-a4f9-6dd926c25db6","Dairy & Eggs","margarine"
"cd80375b-1903-4607-b0a3-632c3fae53cd","Dairy & Eggs","creme fraiche"
"6f60f0f6-ecef-4917-b34a-2520a629689a","Dairy & Eggs","frosting"
"56f2f7f4-2462-47f8-bc29-914ce225ba73","Dairy & Eggs","milk powder"
"fbccfd01-aa52-4651-bb2f-97d2a0cdf2eb","Dairy & Eggs","curd"
"c9d4be0c-e0ec-4377-b560-30867d9e51f1","Dairy & Eggs","thickened cream"
"42c885c6-7cc6-41fa-b708-01d5f896889a","Dairy & Eggs","lemon curd"
"204d2ce3-6eba-42cd-b325-479d09157f5d","Dairy & Eggs","custard"
"7805de85-6b32-4de7-ab37-365244003e11","Dairy & Eggs","dulce de leche"
"91bc8e37-3e73-411e-85a2-30b5a0ae3109","Dairy & Eggs","chocolate frosting"
"1d68311b-3e52-41d5-b822-9e2fc1c93a63","Dairy & Eggs","kefir"
"62f40c99-c57a-43d9-8f39-bcd49c3f9fb7","Dairy & Eggs","liquid egg substitute"
"3034f4f1-3444-4ed7-96e0-4c6db04c3f17","Dairy & Eggs","sherbet"
"6e45408e-db1a-4f82-a027-b53545bf4724","Dairy & Eggs","chocolate milk"
"e29b6a4f-2fc4-4667-aae7-03542388562d","Dairy & Eggs","hung curd"
"4ac3e618-4fe0-431c-88e0-cb2343f17460","Dairy & Eggs","whey"
"5a24b5e1-1f1a-4c89-8b0f-6aeb07c80996","Dairy & Eggs","quail egg"
"356d320c-fb72-4e64-aca4-c0252253213e","Dairy & Eggs","buttermilk powder"
"abb36c88-fa17-4cef-add3-5f7196825725","Dairy & Eggs","frozen yogurt"
"6fc34567-79ee-47e4-a039-ca396ac757c8","Dairy & Eggs","khoya"
"010c9e0e-0ea4-4188-b2ce-c079c9f5cbb3","Dairy & Eggs","coffee creamer"
"1e9bfe4f-3039-4300-a3fa-6f5321dbe3e6","Dairy & Eggs","clotted cream"
"eb59e732-712e-4e27-accf-a2b89e25fbfa","Dairy & Eggs","cheese curd"
"aa12b18e-229c-4f0b-91db-9052cf0bbcc5","Dairy & Eggs","milk cream"
"5ae01198-b298-4f0b-ad40-f7525df855f3","Dairy & Eggs","goat milk"
"9822a1df-7686-4d60-a86b-09ff9ecb9c60","Dairy & Eggs","sour milk"
"0412b3a5-4825-415f-85ff-a36b7a45e03e","Dairy & Eggs","ganache"
"b34fb105-96c8-4e5a-b725-bafe68738b81","Dairy & Eggs","duck egg"
"d795ce40-eb6f-4c04-ad22-592abb91a459","Dairy & Eggs","salted egg"
"082c0b8d-9daf-4a2b-8f46-0e7da9a292f9","Dairy & Eggs","skyr"
"c1993952-9330-469f-b45b-39d04beb8f75","Dairy & Eggs","pumpkin spice coffee creamer"
"fef690a7-8775-4a6b-be2f-0b99da3f6adc","Dairy & Eggs","yogurt starter"
"67932598-8113-44eb-ba48-685942dbf7c1","Dairy & Eggs","honey greek yogurt"
"9bf1a059-2a18-4228-8ebe-21163fa2275a","Dairy & Eggs","lime curd"
"4e08a7bb-6d1d-491d-b74b-d1a3f806270b","Dairy & Eggs","raw milk"
"3ae9c988-94c0-454a-bdc3-20ffe42c9e0b","Dairy & Eggs","powdered coffee creamer"
"61fe79ad-ab8b-4615-9fee-ff014ce29a8b","Dairy & Eggs","milkfat"
"4c5b70e4-0df7-4055-8deb-cab474a7f615","Dairy & Eggs","rainbow sherbet"
"654d7bb6-f7b9-4797-b415-b0f89b31fbff","Dairy & Eggs","strawberry frosting"
"216431e3-9557-491d-bc4e-9d860cc37ac6","Dairy & Eggs","amul butter"
"6ff46f7f-6bc3-4028-a1c7-6a3b1e5d749a","Dairy & Eggs","goat yogurt"
"2e4347f9-a631-4834-876c-6959aece0fcb","Dairy & Eggs","honey butter"
"a3ed1010-8c68-4572-95d6-d005c037fa3b","Dairy & Eggs","cajeta"
"f42dc4ae-c5cc-4ea8-9fab-b7458160d1fe","Dairy & Eggs","strawberry cream cheese"
"6bea5aaa-4ac8-4111-93ab-b1c780be145a","Dairy & Eggs","goat butter"
"ba8aa246-54b2-4351-9f77-cf6c2811cf6c","Dairy & Eggs","cookies n' cream ice cream"
"3e074580-1ff8-4175-a308-0b0d240480fb","Dairy & Eggs","passionfruit curd"
"45ba2f69-472b-4ac4-9fc4-54e2cbce0011","Dairy & Eggs","century egg"
"3a44f251-e857-4b5e-b638-78fad6a91099","Dairy & Eggs","orange curd"
"fe6837a4-5d02-48f6-a4f2-76fecaf74e89","Dairy & Eggs","starter culture"
"db2c8e76-f6d9-400c-8ede-4fcd98b221ac","Dairy & Eggs","dahi"
"89800e07-e280-4f3c-931f-a30fd5a77304","Dairy & Eggs","cinnamon sugar butter spread"
"9b164bc5-3f9d-4e8a-9d80-788575bddac3","Dairy & Eggs","bulgarian yogurt"
"1349e72e-48fc-4fc0-9b58-d55e39b038f3","Dairy & Eggs","peppermint mocha creamer"
"74ba899c-4694-4418-a8b2-00e47c9c1ce5","Dairy & Eggs","tvorog"
"f4807157-2fc6-414b-b3ad-c3a2db7ab79d","Dairy & Eggs","chantilly"
"5ea61c46-105a-4bb8-b9d3-f7915d406dd1","Dairy & Eggs","liquid rennet"
"6b326d44-504d-4c2c-ba3a-df665ec8d00e","Dairy & Eggs","chocolate milk powder"
"fd968971-ca9d-43b2-91b5-1bc4b8a6a386","Dairy & Eggs","sheep’s milk yoghurt"
"da82a45f-4aa9-4333-80f9-f802ed17c3dd","Dairy & Eggs","strawberry milk"
"621f86c1-21fd-4865-91f7-15ed6ecb64c5","Dairy & Eggs","ayran"
"b745fa2e-e331-4627-b5b5-2b3d55c468e9","Dairy & Eggs","buffalo milk"
"a34b89f2-b419-4a60-a6f6-971fbaf2e312","Dairy & Eggs","yogurt drink"
"b39add49-9f0c-448b-8c3e-97dc6281e7e9","Dairy & Eggs","cuajada"
"ba098ce3-84dc-4e6f-87d3-0ab966643069","Dairy & Eggs","evaporated goat milk"
"643794db-a40f-4ca8-8644-5950a469a38e","Dairy & Eggs","sheep milk"
"1d9c03b1-4b59-4185-959e-359b023956e7","Dairy & Eggs","vanilla milk"
"97ea4762-a773-4fad-bdfc-07c50159b670","Dairy & Eggs","pickled egg"
"1ae81d46-ef45-4a89-9c5e-983f052cae12","Dairy & Eggs","yoplait whips"
"90681479-7947-45fe-a484-d550e7ef223f","Dairy & Eggs","goat kefir"
"ffbdb7ee-4d0f-43f6-90ad-dcd273f4d24a","Dairy & Eggs","kashk"
"806b0497-3c86-44ac-be11-55171f07bb21","Dairy & Eggs","lebneh"
"12d3e5cb-334f-4e54-a22d-eb46ba9ae2f5","Dairy & Eggs","niter kibbeh"
"e67dde78-fab2-47bc-a4ab-5f8cab291ded","Dairy & Eggs","ostrich egg"
"2927ef5d-19a0-4f0f-95e9-377b34493381","Dairy-Free & Meat Substitutes","coconut milk"
"8d20cf9b-c8e4-487c-9044-20785cc1a26f","Dairy-Free & Meat Substitutes","almond milk"
"f995a243-5a19-494b-b25e-03f869c92eea","Dairy-Free & Meat Substitutes","almond butter"
"5ea4620b-d7f5-4764-b441-2d0e15045c1b","Dairy-Free & Meat Substitutes","tofu"
"8a839174-ff74-4772-9f09-ea37637cd157","Dairy-Free & Meat Substitutes","coconut cream"
"434682ba-3dcf-44bd-b129-27b9c461a17a","Dairy-Free & Meat Substitutes","vegan butter"
"3127e458-f214-4413-8678-71e4d98eb8ea","Dairy-Free & Meat Substitutes","non-dairy milk"
"9dbd1e53-1c06-4927-a2db-7d87bfbeabcd","Dairy-Free & Meat Substitutes","soy milk"
"bca2dee4-9288-4b4b-b46b-f7ff0778b8cb","Dairy-Free & Meat Substitutes","extra firm tofu"
"8c1a3773-a3d7-4504-a1b5-e2bc348787fb","Dairy-Free & Meat Substitutes","silken tofu"
"faa06447-79ff-4029-a80e-96f73fd4dc86","Dairy-Free & Meat Substitutes","coconut butter"
"b18d42a6-45d0-452b-a5b9-82c4b141a6f4","Dairy-Free & Meat Substitutes","kala namak salt"
"3d2ad83a-dc91-4de2-8a8f-eaa92b55e89c","Dairy-Free & Meat Substitutes","egg replacer"
"eaf596f2-783e-4ee2-8af5-46932548e135","Dairy-Free & Meat Substitutes","vegan mayonnaise"
"84bc03ab-7ddc-460e-95f2-04866c2be72b","Dairy-Free & Meat Substitutes","cashew butter"
"524bfdb8-2461-4624-8b36-dbf4d4df3042","Dairy-Free & Meat Substitutes","tempeh"
"b637e3bc-6bdb-4d55-b824-68cb405b4fdd","Dairy-Free & Meat Substitutes","vegan cream cheese"
"ec924820-7383-4b4d-96db-4a65761e163c","Dairy-Free & Meat Substitutes","coconut yogurt"
"c0a75321-40c1-45a5-a33d-139bbd36f101","Dairy-Free & Meat Substitutes","vegan parmesan"
"cbcc6541-f5ab-4d44-a331-64ce24a502c3","Dairy-Free & Meat Substitutes","non-dairy yogurt"
"4101fc12-bd3b-4da5-93f1-96845c23eaef","Dairy-Free & Meat Substitutes","seed butter"
"e83a1f31-ff92-4bb8-92f5-fa73111a61f7","Dairy-Free & Meat Substitutes","vegan cheese"
"57354973-8f7b-4532-9639-f9db1414eeb3","Dairy-Free & Meat Substitutes","nut butter"
"0890bdf1-e466-4bc0-a88f-5cfa14e29401","Dairy-Free & Meat Substitutes","cashew milk"
"1b8bb288-4d15-4607-a611-dbf8f0c2e6b1","Dairy-Free & Meat Substitutes","oat milk"
"56ac8215-3cda-410d-b516-9e9150badbee","Dairy-Free & Meat Substitutes","rice milk"
"cfbf29d3-29f0-46ab-9f0a-61ea66ee2c29","Dairy-Free & Meat Substitutes","vegan sour cream"
"4531260f-ed39-47f6-b6b0-5947d71cd268","Dairy-Free & Meat Substitutes","textured vegetable protein"
"4110d618-a1c4-4dfd-9552-fe0c0b6845df","Dairy-Free & Meat Substitutes","vegan worcestershire"
"1f88fee5-991a-49f4-af09-5a309a25084d","Dairy-Free & Meat Substitutes","non-dairy creamer"
"364de38a-4473-49bf-9fd7-590a796e5d45","Dairy-Free & Meat Substitutes","vegan mozzarella"
"0c91513c-671a-42a2-a632-7793eaae82eb","Dairy-Free & Meat Substitutes","soy yogurt"
"9530dc39-3b91-4353-a781-e8af47454d9c","Dairy-Free & Meat Substitutes","coconut whipped cream"
"3bf05856-e3d9-413f-97a1-b8e38c185632","Dairy-Free & Meat Substitutes","vegan sausage"
"e411a0fe-92f6-4570-a194-20b0f0d0c3b5","Dairy-Free & Meat Substitutes","smoked tofu"
"36cd10e3-9c69-42ce-8aa9-b057f6070ec6","Dairy-Free & Meat Substitutes","seitan"
"ba17134b-3178-4cd0-a203-488b250f0fc1","Dairy-Free & Meat Substitutes","coconut milk powder"
"ccf26313-d287-40b4-8fd1-3b4f0afd63bf","Dairy-Free & Meat Substitutes","nut milk"
"cb21ca7a-78fa-404f-864b-4cc49e88595a","Dairy-Free & Meat Substitutes","soy cream"
"9f3cf402-bd5d-4757-9f90-204dc3fc30a5","Dairy-Free & Meat Substitutes","non-dairy whipped topping"
"0d0f9662-a47c-46bf-b29d-c812f7919e91","Dairy-Free & Meat Substitutes","non-dairy cream"
"4bcba486-5f90-4a38-a5b0-a61ff89d60dd","Dairy-Free & Meat Substitutes","vegan ground beef"
"b63577ed-90c2-4086-8605-b0f7f7b2e1d2","Dairy-Free & Meat Substitutes","condensed coconut milk"
"f396ccd8-3907-4b2a-9b8f-cd84fbac27ef","Dairy-Free & Meat Substitutes","vegan burger patty"
"325a3150-d6ac-4290-9ca9-c07d54c545d3","Dairy-Free & Meat Substitutes","chocolate almond milk"
"a6152bd6-d890-47f1-8bd7-a4c7d3decc21","Dairy-Free & Meat Substitutes","vegan bacon"
"35a7e6cd-c10b-4f3b-907f-8372898832a5","Dairy-Free & Meat Substitutes","vegan pesto"
"2578d9ab-6476-46eb-b481-92ff834f6970","Dairy-Free & Meat Substitutes","vegan feta"
"7a947689-feb6-43c2-8b73-231377715ae5","Dairy-Free & Meat Substitutes","soy curls"
"6f7a4dd6-a5db-4cd6-8191-ae714d81850c","Dairy-Free & Meat Substitutes","soy chorizo"
"416d8e34-9a20-4da9-a81e-df1f02738884","Dairy-Free & Meat Substitutes","hazelnut butter"
"e02c8622-0013-47d3-afec-3fec9d4a4edb","Dairy-Free & Meat Substitutes","vegan ranch"
"e210a6bd-090f-4c8e-8f98-39101fbfb431","Dairy-Free & Meat Substitutes","vegetarian oyster sauce"
"2b36fd72-66c8-4e29-8e0a-574c6743e9de","Dairy-Free & Meat Substitutes","hemp milk"
"1d4ce4f1-e6ec-4465-a5cd-28c0baf81929","Dairy-Free & Meat Substitutes","vegan beef"
"3974d1e0-81bc-4966-847b-d7703b590065","Dairy-Free & Meat Substitutes","marinated tofu"
"db2052b2-3757-4f65-b063-77192fb51ba0","Dairy-Free & Meat Substitutes","vegan chicken"
"b089c5c5-6432-4748-8c0f-11245c2786fb","Dairy-Free & Meat Substitutes","dairy-free ice-cream"
"4b47f824-39d9-4d4f-9b51-6d584659888d","Dairy-Free & Meat Substitutes","vegetable suet"
"199be18b-274a-45ba-8e16-11942fd5326b","Dairy-Free & Meat Substitutes","coconut paste"
"77cbcc82-7c22-4307-bb99-daa80200a239","Dairy-Free & Meat Substitutes","almond-coconut milk"
"6021b6cb-64dc-47f5-8a8d-a1ff3361c606","Dairy-Free & Meat Substitutes","vegan fish sauce"
"50773a5a-7bd5-4476-9fab-3bacecb05f42","Dairy-Free & Meat Substitutes","vegetarian hot dog"
"85894779-dd9d-428f-bedc-c3ec28201a46","Dairy-Free & Meat Substitutes","hazelnut milk"
"9c8fd1b0-9946-47bb-8402-b51fbb4df3e3","Dairy-Free & Meat Substitutes","vegan caesar dressing"
"edabe4cc-9d42-422c-babe-f08370d707c3","Dairy-Free & Meat Substitutes","almond pulp"
"0ea685a5-5dbb-4c9c-af38-e47853b63ab2","Dairy-Free & Meat Substitutes","vegan meatballs"
"aabe1449-ade0-4f6b-9e2f-c8af69b24b02","Dairy-Free & Meat Substitutes","maple almond butter"
"d2f52f11-6ded-4f90-a57a-dcd4d2ae8f11","Dairy-Free & Meat Substitutes","soy milk powder"
"efd6858e-bccc-4f13-bee6-7da6ac598d2f","Dairy-Free & Meat Substitutes","almond creamer"
"4a9a4e43-c90c-478f-93db-fdf5e8ee2042","Dairy-Free & Meat Substitutes","almond-milk yogurt"
"8e7ca21f-90bb-4ed6-83a4-e8c4b5b54a0f","Dairy-Free & Meat Substitutes","vegan cream cheese frosting"
"eac2557a-c1e2-47b0-abf5-3fc6378feff4","Dairy-Free & Meat Substitutes","coconut bacon"
"6ad53364-8594-44d7-b033-86313560385c","Dairy-Free & Meat Substitutes","vegan gravy"
"ec9ded2b-b52e-4622-8e0c-be995040957c","Dairy-Free & Meat Substitutes","cashew cheese sauce"
"bc582abe-4565-42fa-a41f-a11a7361b681","Dairy-Free & Meat Substitutes","falafel mix"
